id,name,cuisine,full_address,latitude,longitude,h3,rating,reviews,price,vegetarian,image
11,Paul and Elizabeth's,American,"150 Main St, Northampton, MA 01060",42.3179254,-72.6308948,892a32640a3ffff,4.6,752,3,TRUE,https://www.paulandelizabeths.com/images/mm/2016_Sep07_PaulElizabeths0157.jpg
12,Gombo Nola Kitchen & Oyster Bar,Cajun,"159 Main St, Northampton, MA 01060",42.3186932,-72.6314224,892a32640bbffff,4.2,114,3,TRUE,https://www.gazettenet.com/attachments/61/42272961.jpg
13,Mosaic Cafe,Moroccan,"78 Masonic St, Northampton, MA 01060",42.3190881,-72.6332496,892a32640bbffff,4.5,471,2,TRUE,https://popmenucloud.com/cdn-cgi/image/width%3D1200%2Cheight%3D1200%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D60/jmsikvry/bb56b33b-2b96-4d4f-bedd-18df59077fc9.jpg
14,Wiggins Tavern Restaurant,American,"36 King St, Northampton, MA 01060",42.3200122,-72.6306306,892a32640b3ffff,4.1,135,2,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/45/c6/68/photo0jpg.jpg?w=400&h=-1&s=1
15,Amanouz Cafe,Mediterranean,"44 Main St, Northampton, MA 01060",42.3195858,-72.6290322,892a32640b3ffff,4.5,737,1,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/a4/2b/84/small-place-with-great.jpg?w=900&h=500&s=1
16,Pita Pockets,Mediterranean,"193 Main St, Northampton, MA 01060",42.3182504,-72.6319622,892a32640a3ffff,4.8,799,2,TRUE,https://images.squarespace-cdn.com/content/v1/5b78bd564cde7ad169631d76/1536270569795-ETLPVOU96ZOI58Z422GU/Spiced%2BLamb%2BPita%2BPockets.jpg
17,Toasted Owl Tavern,American,"21 Main St, Northampton, MA 01060",42.3202871,-72.6289177,892a32640b3ffff,4.3,275,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/4f1a6caf-98cb-4dc0-a280-1afb7e992359.jpg"
18,Filos Greek Taverna,Greek,"279 Main St, Northampton, MA 01060",42.317957,-72.633599,892a32640abffff,4.4,701,3,TRUE,https://filosgreek.com/images/slide8.jpg
19,Packard's,American,"14 Masonic St, Northampton, MA 01060",42.3181269,-72.6333128,892a32640bbffff,4.2,588,2,TRUE,https://www.innisbrookgolfresort.com/images/hero/partial/1920packard-s-steakhouse-spread---credit-amy-pezzicara.jpg
20,Roberto's Restaurant,Italian,"223 Pleasant St, Northampton, MA 01060",42.3171748,-72.6268349,892a32640b7ffff,4.4,430,3,TRUE,https://robertostacoshop.com/wp-content/uploads/2023/12/RTS-102-8-Food-tble-lft-scaled.jpg
21,Nourish Wellness Cafe,Breakfast,"10 Bridge St, Northampton, MA 01060",42.3207583,-72.6284083,892a32640b3ffff,4.4,271,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/1-HjMP7u6RxSyUTIgtZdig/348s.jpg
22,Oliver Smith Restaurant,American,"80 Locust St, Northampton, MA 01060",42.3317105,-72.6557194,892a3264623ffff,4.8,8,3,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/bL0YC-foGN3O08Rr8xw0sg/l.jpg
23,Coolidge Park Cafe,Breakfast,"36 King St, Northampton, MA 01060",42.3200832,-72.6306389,892a32640b3ffff,3.8,62,2,TRUE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMqdRSNNdnCuIm_pr4-Ix3-GDaIBkdY49ZMw&s
24,Bueno Y Sano,Mexican,"134 Main St, Northampton, MA 01060",42.318633,-72.630704,892a32640a3ffff,4.5,904,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/store/header/405107.jpg"
25,Caminito Steakhouse,Argentinean,"7 Old S St, Northampton, MA 01060",42.3175412,-72.6311233,892a32640a3ffff,4.3,298,4,FALSE,https://images.squarespace-cdn.com/content/v1/5a23416e4c326db540198a71/1540431818297-O0NE0A08Z1E90344WXGF/CamintoSteakhouse20180826-ST6A3135.jpg?format=2500w
26,Bluebonnet Diner,American,"324 King St, Northampton, MA 01060",42.3345537,-72.6365064,892a326447bffff,4.3,1054,2,TRUE,https://static1.squarespace.com/static/5e977c26e5822f064329d892/t/5eee6965b1bd8640bd84feae/1592682865181/BBCafeBreakfast.jpg?format=1500w
27,Spoleto,Italian,"1 Bridge St, Northampton, MA 01060",42.3204859,-72.6281151,892a32640b3ffff,4.1,420,3,TRUE,https://i0.wp.com/goepicurista.com/wp-content/uploads/2017/03/IMG_0728-e1490390789909.png?ssl=1
28,Royal Chicken & Kebab,American,"1A Boltwood Walk, Amherst, MA 01002",42.375999,-72.518606,892a3274bb7ffff,4.7,122,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/ff9a848e-06de-45ae-94f1-bc6207df90f0.jpg"
29,Bistro 63,American,"63 N Pleasant St, Amherst, MA 01002",42.3767078,-72.5196405,892a3274bb3ffff,4.2,438,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/7f2223937a809f7aaa046958e3a55fb1/fb86662148be855d931b37d6c1e5fcbe.jpeg
30,Crazy Noodles,Asian,"36 Main St, Amherst, MA 01002",42.3758478,-72.5190121,892a3274bb7ffff,4.6,456,3,TRUE,https://media-cdn.tripadvisor.com/media/photo-s/0a/20/7a/70/crazy-noodles.jpg
31,Protocol,American,"1 E Pleasant St, Amherst, MA 01002",42.379113,-72.5195898,892a327494bffff,4.7,102,1,TRUE,https://images.squarespace-cdn.com/content/v1/65072219e84778154f5c970a/f7329733-7d5e-4388-a76f-3a9b9f407c6a/danifinephotography+-018.jpg
32,La Veracruzana,Mexican,"63 S Pleasant St, Amherst, MA 01002",42.3748244,-72.5200324,892a3274bb7ffff,4.3,122,2,TRUE,https://popmenucloud.com/gshxiyzc/52178a0b-8b1c-4cfd-b096-42289eef1002
33,Lili's Restaurant,Chinese,"197 N Pleasant St, Amherst, MA 01002",42.378629,-72.519708,892a3274bb3ffff,4.8,328,2,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/7a/8b/77/photo0jpg.jpg?w=1200&h=-1&s=1
34,Fresh Side,Asian,"39 S Pleasant St, Amherst, MA 01002",42.3751917,-72.5200056,892a3274bb7ffff,4.3,333,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/store/header/7be1a724-6c6c-47ef-a44a-9fb7b6d8db4f.jpg"
35,Playa Bowls,Breakfast,"65 University Dr, Amherst, MA 01002",42.3714918,-72.5338852,892a3274b3bffff,5,25,1,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/U178oHlntbgzi1i6U-iF-g/l.jpg
36,Panda East,Chinese,"103 N Pleasant St, Amherst, MA 01002",42.3772497,-72.5191668,892a3274bb3ffff,4.1,380,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/451a8edf-d763-45c6-88a3-ea31e0341876.jpg"
38,El Comalito (Amherst),Salvadoran,"460 West St, Amherst, MA 01002",42.3404846,-72.5193481,892a32292b3ffff,4.6,704,3,TRUE,"https://media-cdn.grubhub.com/image/upload/d_search:browse-images:default.jpg/w_1200,q_auto,fl_lossy,dpr_auto,c_fill,f_auto,h_800,g_auto/dlunwslixniuskvq9nij"
39,Lao Hu Tong,Chinese,"63 Main St, Amherst, MA 01002",42.3755854,-72.5184723,892a3274bb7ffff,4.9,86,4,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/ee6072f2-3fce-4c0c-81cb-267f38027304.jpg"
40,Johnny's Tavern,American,"30 Boltwood Walk, Amherst, MA 01002",42.3763889,-72.5183333,892a3274bb7ffff,4.5,1030,3,TRUE,https://images.squarespace-cdn.com/content/v1/5c489819fcf7fdd78734afe6/1724855699740-71B0V7P8QDD727AS2LOS/HERO.jpg?format=2500w
41,Mission Cantina,Mexican,"485 West St, Amherst, MA 01002",42.3397472,-72.5209639,892a32292b3ffff,4.4,892,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/LZMh8ZoJ1M6C05M3kS8tcg/348s.jpg
42,Osteria Vespa,Italian,"28 Amity St STE 1G, Amherst, MA 01002",42.3753811,-72.5205242,892a3274bb7ffff,4.2,139,2,TRUE,https://media-cdn.tripadvisor.com/media/photo-s/0c/66/68/08/photo0jpg.jpg
43,30Boltwood,American,"30 Boltwood Ave, Amherst, MA 01002",42.3744093,-72.5187472,892a3274bb7ffff,4.2,173,1,TRUE,https://popmenucloud.com/cdn-cgi/image/width%3D1200%2Cheight%3D1200%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D60/hdpxjfrq/c3cc45ae-2b9b-43d1-a3e2-a961d6e9a7c0.jpg
44,MoMo Tibetan Restaurant,Tibetan,"23 N Pleasant St, Amherst, MA 01002",42.3760931,-72.5196532,892a3274bb7ffff,4.5,228,2,TRUE,https://dailycollegian.com/wp-content/uploads/2018/12/momo-flickr-creative-commons-900x675.jpg
45,Pasta E Basta,Italian,"26 Main St, Amherst, MA 01002",42.3757944,-72.5193467,892a3274bb7ffff,4.5,462,3,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/7c3d857ba4a07b659dbfa0ddd3a65717/7915c4a78a9f94ed56316c7c4dc0ec89.jpeg
46,The Black Sheep,Breakfast,"79 Main St, Amherst, MA 01002",42.375617,-72.518145,892a3274bb7ffff,4.3,480,2,TRUE,https://techcrunch.com/wp-content/uploads/2022/12/3-Black-Sheep-burger-lineup-1.jpg
47,Kels Good Eat's,American,"121 N Pleasant St, Amherst, MA 01002",42.3774317,-72.5193938,892a3274bb3ffff,5,1,2,TRUE,https://kelsgoodeats.com/wp-content/uploads/2024/10/HeyWordpress-Food-image-14-819x1024.jpg
48,Only Kebab,Mediterranean,"N Pleasant St, Amherst, MA 01002",42.3798417,-72.5200357,892a327494bffff,4.9,19,2,TRUE,"https://img.cdn4dd.com/p/fit=cover,width=1200,height=1200,format=auto,quality=90/media/photosV2/838c0b80-4f44-4593-9075-cefa03923c3b-25a76edb-dfc5-4580-92b8-8245b7e49eb9-retina-large.png"
49,Garcia's Mexican Restaurant Bar,Mexican,"51 E Pleasant St, Amherst, MA 01002",42.3807407,-72.5188802,892a327494bffff,4.5,398,3,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/e3/9d/4b/caption.jpg?w=1200&h=-1&s=1
50,Amherst Public House,American,"40 University Dr, Amherst, MA 01002",42.3721987,-72.5324162,892a3274b3bffff,3.7,45,2,TRUE,"https://images.getbento.com/accounts/139ae8f115a29c84e55694adffafdec3/media/images/48197aph_foodscape.jpeg?w=1200&fit=crop&auto=compress,format&cs=origin&h=600"
51,Ginger Garden,Chinese,"351 Northampton Rd, Amherst, MA 01002",42.3669778,-72.5339528,892a3274b2fffff,4.3,1177,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/YMZdrkWLxU5G5BwiNSJovA/348s.jpg
52,Formosa Chinese Restaurant,Chinese,"62 Main St, Amherst, MA 01002",42.3759176,-72.5185551,892a3274bb7ffff,4.1,360,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/82ee5994-7dfa-44e4-a988-9522b5c8cf40.jpg"
53,Taqueria Del Pueblo,Mexican,"31 Boltwood Walk, Amherst, MA 01002",42.3761219,-72.5193437,892a3274bb7ffff,4.7,144,2,TRUE,https://taqueriadelpueblo.org/wp-content/uploads/2024/05/Taqueria-Del-Pueblo-Amherst_0011_4216A-1B-Scott-Foster-Photography-TaqueriaDPR_R10_10HX14_240ppi-min.jpg
54,Antonio's Pizza,Pizza,"31 N Pleasant St, Amherst, MA 01002",42.3761691,-72.5196426,892a3274bb7ffff,4.6,1421,1,TRUE,"https://media-cdn.grubhub.com/image/upload/d_search:browse-images:default.jpg/w_1200,q_auto,fl_lossy,dpr_auto,c_fill,f_auto,h_800,g_auto/jnmweqiynxqet6qxclpv"
55,3 Amigos,Mexican,"68 Cowls Rd, Amherst, MA 01002",42.4152916,-72.5302418,892a3274e17ffff,4.9,96,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/fLo-EyjJBuHoOQOKiuAI_Q/348s.jpg
56,Miss Saigon,Vietnamese,"96 N Pleasant St, Amherst, MA 01002",42.3771039,-72.520221,892a3274bb3ffff,4.6,727,1,TRUE,https://fastly.4sqi.net/img/general/600x600/89498162_A6-XLCW2YJMjMaOM8uoYMknMyfeWqzG3OufUotzEqxI.jpg
57,The Halal Cart,Mediterranean,"115 N Pleasant St, Amherst, MA 01002",42.3773318,-72.5198152,892a3274bb3ffff,4.8,151,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/a5efc24f-5e5b-4dd9-a630-5bf287bd1504.jpg"
58,Chef Lau,Chinese,"356 College St, Amherst, MA 01002",42.3731679,-72.5018104,892a327493bffff,4.7,111,1,TRUE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq8RRKE28kdL5MJ6II_FZwQbPvBz6eiqOV7A&s
59,Oriental Flavor,Chinese,"25 S Pleasant St, Amherst, MA 01002",42.3753746,-72.5200199,892a3274bb7ffff,4.4,283,4,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/1c693654e7945bcddb81360b99403746/9b3aae4cf90f897799a5ed357d60e09d.jpeg
60,The Commonwealth Restaurant at UMass Amherst,American,"667 N Pleasant St, Amherst, MA 01003",42.3932969,-72.5255048,892a3274873ffff,4.9,12,2,TRUE,https://umassdining.com/sites/default/files/IMG_5183.jpeg
61,Hangar Pub And Grill,American,"10 University Dr, Amherst, MA 01002",42.3727556,-72.5318238,892a3274b33ffff,4.2,703,2,TRUE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTElUpBLMGk7YswRqd5atfUSfuzuuXpqM15Yg&s
62,Cushman Market & Cafe,Breakfast,"491 Pine St, Amherst, MA 01002",42.4127806,-72.507994,892a3274c73ffff,4.6,492,2,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/q3HRY0bI55dxUqbY7fLn0A/348s.jpg
63,HighBrow Wood Fired Kitchen & Bar,American,"12 Crafts Ave #1, Northampton, MA 01060",42.3174742,-72.6316043,892a32640a3ffff,4.2,606,2,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/3c/82/2b/caprese.jpg?w=900&h=500&s=1
64,Mulino’s,Italian,"41 Strong Ave, Northampton, MA 01060",42.3191097,-72.6275495,892a32640b3ffff,4.6,530,3,TRUE,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/e7/a2/94/seared-scallops-with.jpg?w=900&h=500&s=1
65,India House,Indian,"45 State St, Northampton, MA 01060",42.319075,-72.6340111,892a32640bbffff,4.3,490,1,TRUE,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPOtOZDD5HoWCwGP6RqGSM-ttGvfuYOgvjxA&s
66,Osaka,Japanese,"7 Old S St, Northampton, MA 01060",42.3176494,-72.6311554,892a32640a3ffff,4.2,1237,2,TRUE,https://digitalpress.fra1.cdn.digitaloceanspaces.com/q3w1zql/2023/08/osaka-dishes.webp
67,Bela,Vegetarian,"68 Masonic St, Northampton, MA 01060",42.3189635,-72.6332728,892a32640bbffff,4.7,112,1,TRUE,https://media-cdn.tripadvisor.com/media/photo-s/29/8d/2a/fb/authentic-fresh-high.jpg
68,Notch 8 Grille,American,"125A Pleasant St, Northampton, MA 01060",42.319641,-72.6274151,892a32640b3ffff,4.4,110,1,TRUE,https://popmenucloud.com/cdn-cgi/image/width%3D1200%2Cheight%3D1200%2Cfit%3Dscale-down%2Cformat%3Dauto%2Cquality%3D60/bwocpqia/47778ea0-f386-4bcc-8860-d09e10e1c201.jpg
69,The Works Café,Breakfast,"48 N Pleasant St, Amherst, MA 01002",42.3764197,-72.5203441,892a3274bb3ffff,4.3,398,1,TRUE,https://s3-media0.fl.yelpcdn.com/bphoto/QaoIWgkMPsnT-vGvjr4NKg/348s.jpg
70,uptown tap & grille,American,"104 N Pleasant St, Amherst, MA 01002",42.377219,-72.5201612,892a3274bb3ffff,2.6,7,1,TRUE,"https://static.wixstatic.com/media/1bbada_415ad70b23d94a759f5bd1f2f82eaf9b~mv2.jpg/v1/fit/w_320,h_180,q_80/1bbada_415ad70b23d94a759f5bd1f2f82eaf9b~mv2.jpg"
71,The Stables,Brunch,"326 Russell St, Hadley, MA 01035",42.3555136,-72.5566169,892a3266573ffff,4.6,636,1,TRUE,https://images.squarespace-cdn.com/content/v1/65cfd8dfcb20474bb33cc4be/38ee8a55-589c-402f-8dfb-a18ec3be6672/Fall+Menu+Course.+jpg.JPG
72,Pulse Cafe,Vegan,"270 Russell St, Hadley, MA 01035",42.3513944,-72.5668111,892a32660a7ffff,4.7,732,2,TRUE,https://theveganatlas.com/wp-content/uploads/2019/07/Pulse-mac-n-cheese-bowl.jpg
73,Cheesy Street Grill,American,"367 Russell St, Hadley, MA 01035",42.355986,-72.5477248,892a3266507ffff,4.4,54,1,TRUE,https://images.squarespace-cdn.com/content/v1/5ef4fecc93c16b38c567259f/1638534520733-NTJ5COKUKW0IWS9US16B/CSG+Chipotle+Chicken+Grilled+Cheese+Sliced.jpg
74,110 Grill Hadley,American,"355 Russell St, Hadley, MA 01035",42.356826,-72.5518267,892a326650fffff,4.1,440,1,TRUE,"https://popmenucloud.com/cdn-cgi/image/width=1920,height=1920,format=auto,fit=scale-down/csaqmdxg/40b36c85-849a-4ea2-bd2f-d32b477c8b1c"
75,Texas Roadhouse,American,"280 Russell St, Hadley, MA 01035",42.3520318,-72.5635199,892a326656bffff,4.5,2555,1,TRUE,https://texas-roadhouse-menu.com/wp-content/uploads/2024/02/Leonardo_Diffusion_XL_Texas_Roadhouse_Lunch_Menu_Steak_Shrimp_0-1.jpg
76,Hot Table,American,"344 Russell St, Hadley, MA 01035",42.357591,-72.552527,892a326650bffff,4.5,304,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/ba35a148be0c6673eb875fefe3c744c2/fb86662148be855d931b37d6c1e5fcbe.jpeg
77,Alina's,Italian,"96 Russell St, Hadley, MA 01035",42.3417731,-72.5977108,892a326631bffff,4.7,517,3,TRUE,https://cdn.prod.website-files.com/64066a21a927ff622f91583a/642b26fddf0dd21960991618_Image-size.png
78,Chili's Grill & Bar,American,"426 Russell Street, MA-9, Hadley, MA 01035",42.364088,-72.539523,892a3266583ffff,4,881,2,TRUE,https://mma.prnewswire.com/media/2507425/Chili_s_Lunch_KV4.jpg?p=twitter
79,Arizona Pizza Company,Pizza,"367 Russell St, Hadley, MA 01035",42.3558586,-72.5475375,892a3266507ffff,4,439,2,TRUE,https://nebula.wsimg.com/9f75c528f4c8a7a04e7a0f6ef6f9f581?AccessKeyId=7A712C3C640808CFFDC7&disposition=0&alloworigin=1
80,Wildwood Barbeque,American,"235 Russell St, Hadley, MA 01035",42.3465805,-72.5722045,892a32661cbffff,4.2,867,3,TRUE,https://www.wildwoodque.com/uploads/5/5/5/0/55505405/header_images/1687019115.png
81,Friendly's,American,"455 Russell St, Hadley, MA 01035",42.3639099,-72.5377327,892a3266597ffff,4,438,1,TRUE,https://friendlysrestaurants.com/assets/live/img/production/detail/menu/lunch-dinner_starters_munchie-mania.jpg
82,Johnny's Roadside Diner,Breakfast,"458 Russell St, Hadley, MA 01035",42.3655232,-72.5364237,892a3266597ffff,4.3,1113,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/314b3edc-44fb-4d0d-9866-4cdaf7858ccd.jpg"
83,Joy Bowl Poke,Hawaiian,"344 Russell St Unit 13, Hadley, MA 01035",42.3575948,-72.5526012,892a326650bffff,4.5,114,2,TRUE,https://cloudfront-us-east-1.images.arcpublishing.com/advancelocal/6AQUTPHKAZCJVDWB44T5SV3XJY.jpg
84,Gohyang Korean Restaurant,Korean,"113 Russell St, Hadley, MA 01035",42.3418064,-72.5940079,892a3266313ffff,4.6,438,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/c7f71877-27d5-4ff1-ac6a-8c644734c525.jpeg"
85,Johnny's Bar & Grille,American,"23 College St, South Hadley, MA 01075",42.2583688,-72.5762746,892a149366bffff,4.4,596,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/1da2ce12-7da9-4a58-8abf-c7991705a968.jpg"
86,The Skinny Pancake Hadley,Brunch,"379 Russell St, Hadley, MA 01035",42.3587449,-72.5481783,892a3266503ffff,4.9,9,2,TRUE,https://skinnypancake.com/wp-content/uploads/2022/10/Crepes-Burgs-Beers-1.jpg
87,It's Just Wings,American,"426 Russell Street, MA-9, Hadley, MA 01035",42.364088,-72.539523,892a3266583ffff,2.9,34,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/f4c3d2ee-ebfd-4680-a8cf-5d3b58213d17.13"
88,Primo's Pizzeria,American,"103 Russell St, Hadley, MA 01035",42.3415327,-72.5956665,892a3266313ffff,4.6,359,2,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/7dea3ae6-af0b-42e8-b82a-74b97d0fbd56.jpg"
89,The Yarde Tavern South Hadley,American,"3 Hadley St, South Hadley, MA 01075",42.2595714,-72.5749442,892a1493663ffff,4.4,690,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/ca3b3eb2ff628d820dc04462a52528d2/fdf52d66534809b650058f41d517d74a.jpeg
90,Applebee's Grill + Bar,American,"100 Westgate Center Dr, Hadley, MA 01035",42.3617378,-72.5418801,892a326658fffff,3.9,977,1,TRUE,"https://img.cdn4dd.com/cdn-cgi/image/fit=cover,width=600,height=400,format=auto,quality=80/https://doordash-static.s3.amazonaws.com/media/store/header/41a4a341-8a12-410c-84fa-7ae64d9e15fa.jpg"
91,The Taste Thai Cuisine,Thai,"25 N Pleasant St, Amherst, MA 01002",42.3761429,-72.519667,892a3274bb7ffff,4.4,172,1,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/b007af0fbeab5347887c9139e5e13b6b/16bb0a3ab8ea98cfe8906135767f7bf4.jpeg
92,Paradise of India,Indian,"87 Main St, Amherst, MA 01002",42.3755949,-72.518064,892a3274bb7ffff,3.8,198,2,TRUE,https://images.articlesfactory.com/750x0/2441224e-a494-4864-9d1b-26dd3e23821e.webp
93,Mexcalito Taco Bar,Mexican,"271 Main St, Northampton, MA 01060",42.317979,-72.633461,892a32640abffff,4.4,102,2,TRUE,https://tb-static.uber.com/prod/image-proc/processed_images/b007af0fbeab5347887c9139e5e13b6b/16bb0a3ab8ea98cfe8906135767f7bf4.jpeg
94,The Deck Bar @ Union Station,Restaurant,"125 A Pleasant St, Northampton, MA 01060",42.3188194,-72.6269011,892a32640b3ffff,4.2,126,3,TRUE,https://www.tybeeisland.com/wp-content/uploads/2023/09/the-deck-3-1024x683.jpeg
95,Miss Florence Diner,Breakfast,"99 Main St, Florence, MA 01062",42.3356062,-72.6714643,892a32655b7ffff,4.5,830,2,TRUE,https://images.squarespace-cdn.com/content/v1/60f74a1b7fab0f3a7d2d4b88/1b2a66f8-1e7d-4e58-8673-e8d7b6d839df/miss-florence-diner-food-northampton.jpg
96,The Dirty Truth,Restaurant,"29 Main St, Northampton, MA 01060",42.320162,-72.629126,892a32640b3ffff,4.2,340,2,TRUE,https://images.squarespace-cdn.com/content/v1/5c4a283c1aef1deebef3afa1/1607207409492-6EH1QAFOZM3S547IUCT8/20200718_154540.jpg
97,The Roost,Restaurant,"1 Market St, Northampton, MA 01060",42.320975,-72.62826,892a32640b3ffff,4.4,619,3,TRUE,https://bloximages.newyork1.vip.townnews.com/feastmagazine.com/content/tncms/assets/v3/editorial/7/67/7674d3b4-36dd-11e5-ad94-d74195cd62be/55ba59d2c0aac.image.jpg?crop=1129%2C593%2C0%2C78&resize=1129%2C593&order=crop%2Cresize
